# This is: ../../../data/dgamma_2015-10-14_11-53-57.dat, derivatives of gamma
# Parameters: 
#	a = 10.000000
#	h = 2.500000
#	p = 4
#	k = 4
#	mu = 10
#	D = 10.000000
#	L = 3

# 0-th derivative
0263	3.630000e+000	3.807835e-002
0264	3.640000e+000	3.755816e-002
0265	3.650000e+000	3.704648e-002
0266	3.660000e+000	3.654314e-002
0267	3.670000e+000	3.604798e-002
0268	3.680000e+000	3.556085e-002
0269	3.690000e+000	3.508160e-002
0270	3.700000e+000	3.461008e-002
0271	3.710000e+000	3.414615e-002
0272	3.720000e+000	3.368965e-002
0273	3.730000e+000	3.324046e-002
0274	3.740000e+000	3.279844e-002
0275	3.750000e+000	3.236346e-002
0276	3.760000e+000	3.193537e-002
0277	3.770000e+000	3.151407e-002
0278	3.780000e+000	3.109942e-002
0279	3.790000e+000	3.069129e-002
0280	3.800000e+000	3.028958e-002
0281	3.810000e+000	2.989416e-002
0282	3.820000e+000	2.950492e-002
0283	3.830000e+000	2.912174e-002
0284	3.840000e+000	2.874452e-002
0285	3.850000e+000	2.837315e-002
0286	3.860000e+000	2.800752e-002
0287	3.870000e+000	2.764754e-002
0288	3.880000e+000	2.729308e-002
0289	3.890000e+000	2.694407e-002
0290	3.900000e+000	2.660040e-002
0291	3.910000e+000	2.626198e-002
0292	3.920000e+000	2.592871e-002
0293	3.930000e+000	2.560050e-002
0294	3.940000e+000	2.527727e-002
0295	3.950000e+000	2.495892e-002
0296	3.960000e+000	2.464537e-002
0297	3.970000e+000	2.433653e-002
0298	3.980000e+000	2.403233e-002
0299	3.990000e+000	2.373268e-002
0300	4.000000e+000	2.343750e-002
0301	4.010000e+000	2.314672e-002
0302	4.020000e+000	2.286025e-002
0303	4.030000e+000	2.257803e-002
0304	4.040000e+000	2.229998e-002
0305	4.050000e+000	2.202602e-002
0306	4.060000e+000	2.175610e-002
0307	4.070000e+000	2.149014e-002
0308	4.080000e+000	2.122807e-002
0309	4.090000e+000	2.096982e-002
0310	4.100000e+000	2.071533e-002
0311	4.110000e+000	2.046455e-002
0312	4.120000e+000	2.021739e-002
0313	4.130000e+000	1.997381e-002
0314	4.140000e+000	1.973375e-002
0315	4.150000e+000	1.949713e-002
0316	4.160000e+000	1.926392e-002
0317	4.170000e+000	1.903404e-002
0318	4.180000e+000	1.880745e-002
0319	4.190000e+000	1.858408e-002
0320	4.200000e+000	1.836389e-002
0321	4.210000e+000	1.814683e-002
0322	4.220000e+000	1.793284e-002
0323	4.230000e+000	1.772186e-002
0324	4.240000e+000	1.751386e-002
0325	4.250000e+000	1.730879e-002
0326	4.260000e+000	1.710658e-002
0327	4.270000e+000	1.690721e-002
0328	4.280000e+000	1.671061e-002
0329	4.290000e+000	1.651676e-002
0330	4.300000e+000	1.632559e-002
0331	4.310000e+000	1.613708e-002
0332	4.320000e+000	1.595117e-002
0333	4.330000e+000	1.576782e-002
0334	4.340000e+000	1.558700e-002
0335	4.350000e+000	1.540866e-002
0336	4.360000e+000	1.523277e-002
0337	4.370000e+000	1.505927e-002
0338	4.380000e+000	1.488815e-002
0339	4.390000e+000	1.471935e-002
0340	4.400000e+000	1.455284e-002
0341	4.410000e+000	1.438859e-002
0342	4.420000e+000	1.422656e-002
0343	4.430000e+000	1.406671e-002
0344	4.440000e+000	1.390902e-002
0345	4.450000e+000	1.375344e-002
0346	4.460000e+000	1.359994e-002
0347	4.470000e+000	1.344849e-002
0348	4.480000e+000	1.329907e-002
0349	4.490000e+000	1.315163e-002
0350	4.500000e+000	1.300615e-002
0351	4.510000e+000	1.286259e-002
0352	4.520000e+000	1.272094e-002
0353	4.530000e+000	1.258115e-002
0354	4.540000e+000	1.244320e-002
0355	4.550000e+000	1.230706e-002
0356	4.560000e+000	1.217270e-002
0357	4.570000e+000	1.204010e-002
0358	4.580000e+000	1.190923e-002
0359	4.590000e+000	1.178007e-002
0360	4.600000e+000	1.165258e-002
0361	4.610000e+000	1.152674e-002
0362	4.620000e+000	1.140253e-002
0363	4.630000e+000	1.127993e-002
0364	4.640000e+000	1.115890e-002
0365	4.650000e+000	1.103943e-002
0366	4.660000e+000	1.092148e-002
0367	4.670000e+000	1.080505e-002
0368	4.680000e+000	1.069011e-002
0369	4.690000e+000	1.057662e-002
0370	4.700000e+000	1.046458e-002
0371	4.710000e+000	1.035397e-002
0372	4.720000e+000	1.024475e-002
0373	4.730000e+000	1.013691e-002
0374	4.740000e+000	1.003043e-002
0375	4.750000e+000	9.925290e-003
0376	4.760000e+000	9.821470e-003
0377	4.770000e+000	9.718950e-003
0378	4.780000e+000	9.617712e-003
0379	4.790000e+000	9.517736e-003
0380	4.800000e+000	9.419006e-003
0381	4.810000e+000	9.321501e-003
0382	4.820000e+000	9.225206e-003
0383	4.830000e+000	9.130101e-003
0384	4.840000e+000	9.036171e-003
0385	4.850000e+000	8.943398e-003
0386	4.860000e+000	8.851765e-003
0387	4.870000e+000	8.761257e-003
0388	4.880000e+000	8.671857e-003
0389	4.890000e+000	8.583550e-003
0390	4.900000e+000	8.496320e-003
0391	4.910000e+000	8.410151e-003
0392	4.920000e+000	8.325028e-003
0393	4.930000e+000	8.240938e-003
0394	4.940000e+000	8.157865e-003
0395	4.950000e+000	8.075794e-003
0396	4.960000e+000	7.994713e-003
0397	4.970000e+000	7.914606e-003
0398	4.980000e+000	7.835461e-003
0399	4.990000e+000	7.757263e-003
0400	5.000000e+000	7.680000e-003
0401	5.010000e+000	7.603659e-003
0402	5.020000e+000	7.528226e-003
0403	5.030000e+000	7.453690e-003
0404	5.040000e+000	7.380037e-003
0405	5.050000e+000	7.307256e-003
0406	5.060000e+000	7.235335e-003
0407	5.070000e+000	7.164262e-003
0408	5.080000e+000	7.094024e-003
0409	5.090000e+000	7.024612e-003
0410	5.100000e+000	6.956013e-003
0411	5.110000e+000	6.888216e-003
0412	5.120000e+000	6.821210e-003
0413	5.130000e+000	6.754985e-003
0414	5.140000e+000	6.689531e-003
0415	5.150000e+000	6.624835e-003
0416	5.160000e+000	6.560890e-003
0417	5.170000e+000	6.497683e-003
0418	5.180000e+000	6.435206e-003
0419	5.190000e+000	6.373448e-003
0420	5.200000e+000	6.312400e-003
0421	5.210000e+000	6.252053e-003
0422	5.220000e+000	6.192396e-003
0423	5.230000e+000	6.133421e-003
0424	5.240000e+000	6.075119e-003
0425	5.250000e+000	6.017481e-003
0426	5.260000e+000	5.960498e-003
0427	5.270000e+000	5.904161e-003
0428	5.280000e+000	5.848461e-003
0429	5.290000e+000	5.793392e-003
0430	5.300000e+000	5.738943e-003
0431	5.310000e+000	5.685107e-003
0432	5.320000e+000	5.631876e-003
0433	5.330000e+000	5.579242e-003
0434	5.340000e+000	5.527197e-003
0435	5.350000e+000	5.475734e-003
0436	5.360000e+000	5.424844e-003
0437	5.370000e+000	5.374522e-003
0438	5.380000e+000	5.324758e-003
0439	5.390000e+000	5.275546e-003
0440	5.400000e+000	5.226879e-003
0441	5.410000e+000	5.178750e-003
0442	5.420000e+000	5.131151e-003
0443	5.430000e+000	5.084077e-003
0444	5.440000e+000	5.037520e-003
0445	5.450000e+000	4.991473e-003
0446	5.460000e+000	4.945931e-003
0447	5.470000e+000	4.900886e-003
0448	5.480000e+000	4.856333e-003
0449	5.490000e+000	4.812265e-003
0450	5.500000e+000	4.768676e-003
0451	5.510000e+000	4.725560e-003
0452	5.520000e+000	4.682910e-003
0453	5.530000e+000	4.640722e-003
0454	5.540000e+000	4.598990e-003
0455	5.550000e+000	4.557706e-003
0456	5.560000e+000	4.516867e-003
0457	5.570000e+000	4.476466e-003
0458	5.580000e+000	4.436498e-003
0459	5.590000e+000	4.396957e-003
0460	5.600000e+000	4.357838e-003
0461	5.610000e+000	4.319137e-003
0462	5.620000e+000	4.280847e-003
0463	5.630000e+000	4.242963e-003
0464	5.640000e+000	4.205481e-003
0465	5.650000e+000	4.168396e-003
0466	5.660000e+000	4.131703e-003
0467	5.670000e+000	4.095396e-003
0468	5.680000e+000	4.059472e-003
0469	5.690000e+000	4.023925e-003
0470	5.700000e+000	3.988751e-003
0471	5.710000e+000	3.953946e-003
0472	5.720000e+000	3.919504e-003
0473	5.730000e+000	3.885421e-003
0474	5.740000e+000	3.851694e-003
0475	5.750000e+000	3.818317e-003
0476	5.760000e+000	3.785287e-003
0477	5.770000e+000	3.752599e-003
0478	5.780000e+000	3.720249e-003
0479	5.790000e+000	3.688234e-003
0480	5.800000e+000	3.656548e-003
0481	5.810000e+000	3.625188e-003
0482	5.820000e+000	3.594151e-003
0483	5.830000e+000	3.563432e-003
0484	5.840000e+000	3.533027e-003
0485	5.850000e+000	3.502934e-003
0486	5.860000e+000	3.473147e-003
0487	5.870000e+000	3.443664e-003
0488	5.880000e+000	3.414480e-003
0489	5.890000e+000	3.385593e-003
0490	5.900000e+000	3.356999e-003
0491	5.910000e+000	3.328694e-003
0492	5.920000e+000	3.300675e-003
0493	5.930000e+000	3.272938e-003
0494	5.940000e+000	3.245481e-003
0495	5.950000e+000	3.218299e-003
0496	5.960000e+000	3.191390e-003
0497	5.970000e+000	3.164751e-003
0498	5.980000e+000	3.138379e-003
0499	5.990000e+000	3.112269e-003
0500	6.000000e+000	3.086420e-003
0501	6.010000e+000	3.060828e-003
0502	6.020000e+000	3.035490e-003
0503	6.030000e+000	3.010403e-003
0504	6.040000e+000	2.985565e-003
0505	6.050000e+000	2.960972e-003
0506	6.060000e+000	2.936622e-003
0507	6.070000e+000	2.912512e-003
0508	6.080000e+000	2.888639e-003
0509	6.090000e+000	2.865001e-003
0510	6.100000e+000	2.841594e-003
0511	6.110000e+000	2.818417e-003
0512	6.120000e+000	2.795465e-003
0513	6.130000e+000	2.772738e-003
0514	6.140000e+000	2.750232e-003
0515	6.150000e+000	2.727945e-003
0516	6.160000e+000	2.705875e-003
0517	6.170000e+000	2.684018e-003
0518	6.180000e+000	2.662373e-003
0519	6.190000e+000	2.640937e-003
0520	6.200000e+000	2.619707e-003
0521	6.210000e+000	2.598683e-003
0522	6.220000e+000	2.577860e-003
0523	6.230000e+000	2.557237e-003
0524	6.240000e+000	2.536812e-003
0525	6.250000e+000	2.516582e-003
0526	6.260000e+000	2.496546e-003
0527	6.270000e+000	2.476701e-003
0528	6.280000e+000	2.457045e-003
0529	6.290000e+000	2.437575e-003
0530	6.300000e+000	2.418291e-003
0531	6.310000e+000	2.399189e-003
0532	6.320000e+000	2.380268e-003
0533	6.330000e+000	2.361526e-003
0534	6.340000e+000	2.342960e-003
0535	6.350000e+000	2.324570e-003
0536	6.360000e+000	2.306352e-003
0537	6.370000e+000	2.288306e-003
0538	6.380000e+000	2.270429e-003
0539	6.390000e+000	2.252719e-003
0540	6.400000e+000	2.235174e-003
0541	6.410000e+000	2.217793e-003
0542	6.420000e+000	2.200575e-003
0543	6.430000e+000	2.183516e-003
0544	6.440000e+000	2.166616e-003
0545	6.450000e+000	2.149872e-003
0546	6.460000e+000	2.133284e-003
0547	6.470000e+000	2.116849e-003
0548	6.480000e+000	2.100565e-003
0549	6.490000e+000	2.084432e-003
0550	6.500000e+000	2.068447e-003
0551	6.510000e+000	2.052609e-003
0552	6.520000e+000	2.036917e-003
0553	6.530000e+000	2.021368e-003
0554	6.540000e+000	2.005961e-003
0555	6.550000e+000	1.990695e-003
0556	6.560000e+000	1.975568e-003
0557	6.570000e+000	1.960579e-003
0558	6.580000e+000	1.945726e-003
0559	6.590000e+000	1.931008e-003
0560	6.600000e+000	1.916424e-003
0561	6.610000e+000	1.901971e-003
0562	6.620000e+000	1.887649e-003
0563	6.630000e+000	1.873456e-003
0564	6.640000e+000	1.859392e-003
0565	6.650000e+000	1.845453e-003
0566	6.660000e+000	1.831640e-003
0567	6.670000e+000	1.817951e-003
0568	6.680000e+000	1.804384e-003
0569	6.690000e+000	1.790938e-003
0570	6.700000e+000	1.777613e-003
0571	6.710000e+000	1.764406e-003
0572	6.720000e+000	1.751317e-003
0573	6.730000e+000	1.738345e-003
0574	6.740000e+000	1.725487e-003
0575	6.750000e+000	1.712744e-003
0576	6.760000e+000	1.700113e-003
0577	6.770000e+000	1.687594e-003
0578	6.780000e+000	1.675185e-003
0579	6.790000e+000	1.662886e-003
0580	6.800000e+000	1.650694e-003
0581	6.810000e+000	1.638610e-003
0582	6.820000e+000	1.626632e-003
0583	6.830000e+000	1.614759e-003
0584	6.840000e+000	1.602990e-003
0585	6.850000e+000	1.591323e-003
0586	6.860000e+000	1.579758e-003
0587	6.870000e+000	1.568294e-003
0588	6.880000e+000	1.556930e-003
0589	6.890000e+000	1.545664e-003
0590	6.900000e+000	1.534496e-003
0591	6.910000e+000	1.523425e-003
0592	6.920000e+000	1.512449e-003
0593	6.930000e+000	1.501568e-003
0594	6.940000e+000	1.490781e-003
0595	6.950000e+000	1.480087e-003
0596	6.960000e+000	1.469485e-003
0597	6.970000e+000	1.458973e-003
0598	6.980000e+000	1.448552e-003
0599	6.990000e+000	1.438220e-003
0600	7.000000e+000	1.427976e-003
0601	7.010000e+000	1.417820e-003
0602	7.020000e+000	1.407750e-003
0603	7.030000e+000	1.397766e-003
0604	7.040000e+000	1.387867e-003
0605	7.050000e+000	1.378052e-003
0606	7.060000e+000	1.368320e-003
0607	7.070000e+000	1.358671e-003
0608	7.080000e+000	1.349103e-003
0609	7.090000e+000	1.339615e-003
0610	7.100000e+000	1.330208e-003
0611	7.110000e+000	1.320880e-003
0612	7.120000e+000	1.311630e-003
0613	7.130000e+000	1.302458e-003
0614	7.140000e+000	1.293362e-003
0615	7.150000e+000	1.284343e-003
0616	7.160000e+000	1.275399e-003
0617	7.170000e+000	1.266530e-003
0618	7.180000e+000	1.257735e-003
0619	7.190000e+000	1.249013e-003
0620	7.200000e+000	1.240363e-003
0621	7.210000e+000	1.231785e-003
0622	7.220000e+000	1.223278e-003
0623	7.230000e+000	1.214842e-003
0624	7.240000e+000	1.206475e-003
0625	7.250000e+000	1.198178e-003
0626	7.260000e+000	1.189948e-003
0627	7.270000e+000	1.181787e-003
0628	7.280000e+000	1.173693e-003
0629	7.290000e+000	1.165665e-003
0630	7.300000e+000	1.157702e-003
0631	7.310000e+000	1.149805e-003
0632	7.320000e+000	1.141973e-003
0633	7.330000e+000	1.134205e-003
0634	7.340000e+000	1.126499e-003
0635	7.350000e+000	1.118857e-003
0636	7.360000e+000	1.111277e-003
0637	7.370000e+000	1.103758e-003
0638	7.380000e+000	1.096300e-003
0639	7.390000e+000	1.088903e-003
0640	7.400000e+000	1.081565e-003
0641	7.410000e+000	1.074287e-003
0642	7.420000e+000	1.067067e-003
0643	7.430000e+000	1.059906e-003
0644	7.440000e+000	1.052802e-003
0645	7.450000e+000	1.045755e-003
0646	7.460000e+000	1.038765e-003
0647	7.470000e+000	1.031830e-003
0648	7.480000e+000	1.024951e-003
0649	7.490000e+000	1.018127e-003
0650	7.500000e+000	1.011358e-003
0651	7.510000e+000	1.004643e-003
0652	7.520000e+000	9.979805e-004
0653	7.530000e+000	9.913713e-004
0654	7.540000e+000	9.848147e-004
0655	7.550000e+000	9.783100e-004
0656	7.560000e+000	9.718568e-004
0657	7.570000e+000	9.654546e-004
0658	7.580000e+000	9.591029e-004
0659	7.590000e+000	9.528013e-004
0660	7.600000e+000	9.465494e-004
0661	7.610000e+000	9.403466e-004
0662	7.620000e+000	9.341925e-004
0663	7.630000e+000	9.280867e-004
0664	7.640000e+000	9.220287e-004
0665	7.650000e+000	9.160181e-004
0666	7.660000e+000	9.100545e-004
0667	7.670000e+000	9.041374e-004
0668	7.680000e+000	8.982664e-004
0669	7.690000e+000	8.924411e-004
0670	7.700000e+000	8.866610e-004
0671	7.710000e+000	8.809258e-004
0672	7.720000e+000	8.752351e-004
0673	7.730000e+000	8.695885e-004
0674	7.740000e+000	8.639855e-004
0675	7.750000e+000	8.584257e-004
0676	7.760000e+000	8.529089e-004
0677	7.770000e+000	8.474345e-004
0678	7.780000e+000	8.420023e-004
0679	7.790000e+000	8.366117e-004
0680	7.800000e+000	8.312626e-004
0681	7.810000e+000	8.259544e-004
0682	7.820000e+000	8.206869e-004
0683	7.830000e+000	8.154596e-004
0684	7.840000e+000	8.102722e-004
0685	7.850000e+000	8.051243e-004
0686	7.860000e+000	8.000157e-004
0687	7.870000e+000	7.949459e-004
0688	7.880000e+000	7.899146e-004
0689	7.890000e+000	7.849215e-004
0690	7.900000e+000	7.799662e-004
0691	7.910000e+000	7.750484e-004
0692	7.920000e+000	7.701678e-004
0693	7.930000e+000	7.653240e-004
0694	7.940000e+000	7.605167e-004
0695	7.950000e+000	7.557455e-004
0696	7.960000e+000	7.510103e-004
0697	7.970000e+000	7.463106e-004
0698	7.980000e+000	7.416462e-004
0699	7.990000e+000	7.370167e-004
0700	8.000000e+000	7.324219e-004
0701	8.010000e+000	7.278614e-004
0702	8.020000e+000	7.233349e-004
0703	8.030000e+000	7.188421e-004
0704	8.040000e+000	7.143828e-004
0705	8.050000e+000	7.099567e-004
0706	8.060000e+000	7.055634e-004
0707	8.070000e+000	7.012027e-004
0708	8.080000e+000	6.968743e-004
0709	8.090000e+000	6.925779e-004
0710	8.100000e+000	6.883133e-004
0711	8.110000e+000	6.840801e-004
0712	8.120000e+000	6.798782e-004
0713	8.130000e+000	6.757071e-004
0714	8.140000e+000	6.715668e-004
0715	8.150000e+000	6.674569e-004
0716	8.160000e+000	6.633771e-004
0717	8.170000e+000	6.593271e-004
0718	8.180000e+000	6.553069e-004
0719	8.190000e+000	6.513160e-004
0720	8.200000e+000	6.473542e-004
0721	8.210000e+000	6.434213e-004
0722	8.220000e+000	6.395171e-004
0723	8.230000e+000	6.356412e-004
0724	8.240000e+000	6.317935e-004
0725	8.250000e+000	6.279738e-004
0726	8.260000e+000	6.241817e-004
0727	8.270000e+000	6.204170e-004
0728	8.280000e+000	6.166796e-004
0729	8.290000e+000	6.129691e-004
0730	8.300000e+000	6.092854e-004
0731	8.310000e+000	6.056282e-004
0732	8.320000e+000	6.019974e-004
0733	8.330000e+000	5.983926e-004
0734	8.340000e+000	5.948137e-004
0735	8.350000e+000	5.912605e-004
0736	8.360000e+000	5.877327e-004
0737	8.370000e+000	5.842301e-004
0738	8.380000e+000	5.807526e-004
0739	8.390000e+000	5.772998e-004
0740	8.400000e+000	5.738717e-004
0741	8.410000e+000	5.704680e-004
0742	8.420000e+000	5.670884e-004
0743	8.430000e+000	5.637329e-004
0744	8.440000e+000	5.604011e-004
0745	8.450000e+000	5.570930e-004
0746	8.460000e+000	5.538083e-004
0747	8.470000e+000	5.505467e-004
0748	8.480000e+000	5.473082e-004
0749	8.490000e+000	5.440926e-004
0750	8.500000e+000	5.408995e-004
0751	8.510000e+000	5.377290e-004
0752	8.520000e+000	5.345807e-004
0753	8.530000e+000	5.314545e-004
0754	8.540000e+000	5.283502e-004
0755	8.550000e+000	5.252677e-004
0756	8.560000e+000	5.222067e-004
0757	8.570000e+000	5.191671e-004
0758	8.580000e+000	5.161487e-004
0759	8.590000e+000	5.131513e-004
0760	8.600000e+000	5.101748e-004
0761	8.610000e+000	5.072190e-004
0762	8.620000e+000	5.042837e-004
0763	8.630000e+000	5.013688e-004
0764	8.640000e+000	4.984740e-004
0765	8.650000e+000	4.955993e-004
0766	8.660000e+000	4.927445e-004
0767	8.670000e+000	4.899094e-004
0768	8.680000e+000	4.870938e-004
0769	8.690000e+000	4.842976e-004
0770	8.700000e+000	4.815207e-004
0771	8.710000e+000	4.787629e-004
0772	8.720000e+000	4.760240e-004
0773	8.730000e+000	4.733038e-004
0774	8.740000e+000	4.706023e-004
0775	8.750000e+000	4.679193e-004
0776	8.760000e+000	4.652546e-004
0777	8.770000e+000	4.626081e-004
0778	8.780000e+000	4.599797e-004
0779	8.790000e+000	4.573691e-004
0780	8.800000e+000	4.547764e-004
0781	8.810000e+000	4.522012e-004
0782	8.820000e+000	4.496435e-004
0783	8.830000e+000	4.471031e-004
0784	8.840000e+000	4.445800e-004
0785	8.850000e+000	4.420739e-004
0786	8.860000e+000	4.395848e-004
0787	8.870000e+000	4.371124e-004
0788	8.880000e+000	4.346567e-004
0789	8.890000e+000	4.322176e-004
0790	8.900000e+000	4.297949e-004
0791	8.910000e+000	4.273884e-004
0792	8.920000e+000	4.249981e-004
0793	8.930000e+000	4.226238e-004
0794	8.940000e+000	4.202654e-004
0795	8.950000e+000	4.179228e-004
0796	8.960000e+000	4.155958e-004
0797	8.970000e+000	4.132844e-004
0798	8.980000e+000	4.109884e-004
0799	8.990000e+000	4.087077e-004
0800	9.000000e+000	4.064421e-004
0801	9.010000e+000	4.041916e-004
0802	9.020000e+000	4.019560e-004
0803	9.030000e+000	3.997353e-004
0804	9.040000e+000	3.975292e-004
0805	9.050000e+000	3.953378e-004
0806	9.060000e+000	3.931608e-004
0807	9.070000e+000	3.909982e-004
0808	9.080000e+000	3.888499e-004
0809	9.090000e+000	3.867157e-004
0810	9.100000e+000	3.845956e-004
0811	9.110000e+000	3.824894e-004
0812	9.120000e+000	3.803970e-004
0813	9.130000e+000	3.783183e-004
0814	9.140000e+000	3.762533e-004
0815	9.150000e+000	3.742017e-004
0816	9.160000e+000	3.721636e-004
0817	9.170000e+000	3.701388e-004
0818	9.180000e+000	3.681271e-004
0819	9.190000e+000	3.661286e-004
0820	9.200000e+000	3.641431e-004
0821	9.210000e+000	3.621705e-004
0822	9.220000e+000	3.602107e-004
0823	9.230000e+000	3.582636e-004
0824	9.240000e+000	3.563292e-004
0825	9.250000e+000	3.544072e-004
0826	9.260000e+000	3.524977e-004
0827	9.270000e+000	3.506005e-004
0828	9.280000e+000	3.487156e-004
0829	9.290000e+000	3.468428e-004
0830	9.300000e+000	3.449821e-004
0831	9.310000e+000	3.431333e-004
0832	9.320000e+000	3.412964e-004
0833	9.330000e+000	3.394713e-004
0834	9.340000e+000	3.376579e-004
0835	9.350000e+000	3.358561e-004
0836	9.360000e+000	3.340658e-004
0837	9.370000e+000	3.322870e-004
0838	9.380000e+000	3.305195e-004
0839	9.390000e+000	3.287633e-004
0840	9.400000e+000	3.270182e-004
0841	9.410000e+000	3.252843e-004
0842	9.420000e+000	3.235614e-004
0843	9.430000e+000	3.218495e-004
0844	9.440000e+000	3.201484e-004
0845	9.450000e+000	3.184580e-004
0846	9.460000e+000	3.167784e-004
0847	9.470000e+000	3.151094e-004
0848	9.480000e+000	3.134509e-004
0849	9.490000e+000	3.118029e-004
0850	9.500000e+000	3.101653e-004
0851	9.510000e+000	3.085380e-004
0852	9.520000e+000	3.069209e-004
0853	9.530000e+000	3.053140e-004
0854	9.540000e+000	3.037172e-004
0855	9.550000e+000	3.021304e-004
0856	9.560000e+000	3.005535e-004
0857	9.570000e+000	2.989865e-004
0858	9.580000e+000	2.974293e-004
0859	9.590000e+000	2.958818e-004
0860	9.600000e+000	2.943439e-004
0861	9.610000e+000	2.928157e-004
0862	9.620000e+000	2.912969e-004
0863	9.630000e+000	2.897876e-004
0864	9.640000e+000	2.882877e-004
0865	9.650000e+000	2.867970e-004
0866	9.660000e+000	2.853157e-004
0867	9.670000e+000	2.838434e-004
0868	9.680000e+000	2.823803e-004
0869	9.690000e+000	2.809263e-004
0870	9.700000e+000	2.794812e-004
0871	9.710000e+000	2.780450e-004
0872	9.720000e+000	2.766177e-004
0873	9.730000e+000	2.751991e-004
0874	9.740000e+000	2.737893e-004
0875	9.750000e+000	2.723881e-004
0876	9.760000e+000	2.709955e-004
0877	9.770000e+000	2.696115e-004
0878	9.780000e+000	2.682359e-004
0879	9.790000e+000	2.668688e-004
0880	9.800000e+000	2.655100e-004
0881	9.810000e+000	2.641595e-004
0882	9.820000e+000	2.628172e-004
0883	9.830000e+000	2.614831e-004
0884	9.840000e+000	2.601571e-004
0885	9.850000e+000	2.588392e-004
0886	9.860000e+000	2.575293e-004
0887	9.870000e+000	2.562273e-004
0888	9.880000e+000	2.549333e-004
0889	9.890000e+000	2.536470e-004
0890	9.900000e+000	2.523686e-004
0891	9.910000e+000	2.510978e-004
0892	9.920000e+000	2.498348e-004
0893	9.930000e+000	2.485793e-004
0894	9.940000e+000	2.473314e-004
0895	9.950000e+000	2.460911e-004
0896	9.960000e+000	2.448581e-004
0897	9.970000e+000	2.436326e-004
0898	9.980000e+000	2.424145e-004
0899	9.990000e+000	2.412036e-004
0900	1.000000e+001	2.400000e-004
0901	1.001000e+001	2.388036e-004
0902	1.002000e+001	2.376143e-004
0903	1.003000e+001	2.364322e-004
0904	1.004000e+001	2.352571e-004
0905	1.005000e+001	2.340890e-004
0906	1.006000e+001	2.329278e-004
0907	1.007000e+001	2.317736e-004
0908	1.008000e+001	2.306262e-004
0909	1.009000e+001	2.294856e-004
0910	1.010000e+001	2.283518e-004
0911	1.011000e+001	2.272247e-004
0912	1.012000e+001	2.261042e-004
0913	1.013000e+001	2.249904e-004
0914	1.014000e+001	2.238832e-004
0915	1.015000e+001	2.227825e-004
0916	1.016000e+001	2.216883e-004
0917	1.017000e+001	2.206005e-004
0918	1.018000e+001	2.195191e-004
0919	1.019000e+001	2.184441e-004
0920	1.020000e+001	2.173754e-004
0921	1.021000e+001	2.163130e-004
0922	1.022000e+001	2.152567e-004
0923	1.023000e+001	2.142067e-004
0924	1.024000e+001	2.131628e-004
0925	1.025000e+001	2.121250e-004
0926	1.026000e+001	2.110933e-004
0927	1.027000e+001	2.100676e-004
0928	1.028000e+001	2.090478e-004
0929	1.029000e+001	2.080340e-004
0930	1.030000e+001	2.070261e-004
0931	1.031000e+001	2.060240e-004
0932	1.032000e+001	2.050278e-004
0933	1.033000e+001	2.040373e-004
0934	1.034000e+001	2.030526e-004
0935	1.035000e+001	2.020736e-004
0936	1.036000e+001	2.011002e-004
0937	1.037000e+001	2.001324e-004
0938	1.038000e+001	1.991703e-004
0939	1.039000e+001	1.982136e-004
0940	1.040000e+001	1.972625e-004
0941	1.041000e+001	1.963169e-004
0942	1.042000e+001	1.953766e-004
0943	1.043000e+001	1.944418e-004
0944	1.044000e+001	1.935124e-004
0945	1.045000e+001	1.925883e-004
0946	1.046000e+001	1.916694e-004
0947	1.047000e+001	1.907558e-004
0948	1.048000e+001	1.898475e-004
0949	1.049000e+001	1.889443e-004
0950	1.050000e+001	1.880463e-004
0951	1.051000e+001	1.871534e-004
0952	1.052000e+001	1.862656e-004
0953	1.053000e+001	1.853828e-004
0954	1.054000e+001	1.845050e-004
0955	1.055000e+001	1.836322e-004
0956	1.056000e+001	1.827644e-004
0957	1.057000e+001	1.819015e-004
0958	1.058000e+001	1.810435e-004
0959	1.059000e+001	1.801903e-004
0960	1.060000e+001	1.793420e-004
0961	1.061000e+001	1.784984e-004
0962	1.062000e+001	1.776596e-004
0963	1.063000e+001	1.768255e-004
0964	1.064000e+001	1.759961e-004
0965	1.065000e+001	1.751714e-004
0966	1.066000e+001	1.743513e-004
0967	1.067000e+001	1.735358e-004
0968	1.068000e+001	1.727249e-004
0969	1.069000e+001	1.719185e-004
0970	1.070000e+001	1.711167e-004
0971	1.071000e+001	1.703193e-004
0972	1.072000e+001	1.695264e-004
0973	1.073000e+001	1.687379e-004
0974	1.074000e+001	1.679538e-004
0975	1.075000e+001	1.671741e-004
0976	1.076000e+001	1.663987e-004
0977	1.077000e+001	1.656276e-004
0978	1.078000e+001	1.648608e-004
0979	1.079000e+001	1.640983e-004
0980	1.080000e+001	1.633400e-004
0981	1.081000e+001	1.625859e-004
0982	1.082000e+001	1.618359e-004
0983	1.083000e+001	1.610901e-004
0984	1.084000e+001	1.603485e-004
0985	1.085000e+001	1.596109e-004
0986	1.086000e+001	1.588774e-004
0987	1.087000e+001	1.581479e-004
0988	1.088000e+001	1.574225e-004
0989	1.089000e+001	1.567010e-004
0990	1.090000e+001	1.559835e-004
0991	1.091000e+001	1.552700e-004
0992	1.092000e+001	1.545603e-004
