#i	X[i]	F[i]	DF[i]
# Level 0
521	1.302500e+000	7.510253e-001	-4.727064e-001
522	1.305000e+000	7.498444e-001	-4.720647e-001
523	1.307500e+000	7.486650e-001	-4.714191e-001
524	1.310000e+000	7.474873e-001	-4.707695e-001
525	1.312500e+000	7.463112e-001	-4.701159e-001
526	1.315000e+000	7.451367e-001	-4.694584e-001
527	1.317500e+000	7.439639e-001	-4.687971e-001
528	1.320000e+000	7.427927e-001	-4.681319e-001
529	1.322500e+000	7.416232e-001	-4.674629e-001
530	1.325000e+000	7.404554e-001	-4.667901e-001
531	1.327500e+000	7.392893e-001	-4.661135e-001
532	1.330000e+000	7.381248e-001	-4.654332e-001
533	1.332500e+000	7.369621e-001	-4.647493e-001
534	1.335000e+000	7.358011e-001	-4.640616e-001
535	1.337500e+000	7.346418e-001	-4.633704e-001
536	1.340000e+000	7.334842e-001	-4.626755e-001
537	1.342500e+000	7.323284e-001	-4.619771e-001
538	1.345000e+000	7.311744e-001	-4.612751e-001
539	1.347500e+000	7.300221e-001	-4.605696e-001
540	1.350000e+000	7.288715e-001	-4.598607e-001
541	1.352500e+000	7.277228e-001	-4.591483e-001
542	1.355000e+000	7.265758e-001	-4.584325e-001
543	1.357500e+000	7.254306e-001	-4.577133e-001
544	1.360000e+000	7.242872e-001	-4.569908e-001
545	1.362500e+000	7.231456e-001	-4.562649e-001
546	1.365000e+000	7.220059e-001	-4.555358e-001
547	1.367500e+000	7.208680e-001	-4.548034e-001
548	1.370000e+000	7.197319e-001	-4.540678e-001
549	1.372500e+000	7.185976e-001	-4.533290e-001
550	1.375000e+000	7.174652e-001	-4.525870e-001
551	1.377500e+000	7.163347e-001	-4.518419e-001
552	1.380000e+000	7.152060e-001	-4.510937e-001
553	1.382500e+000	7.140792e-001	-4.503425e-001
554	1.385000e+000	7.129543e-001	-4.495882e-001
555	1.387500e+000	7.118313e-001	-4.488309e-001
556	1.390000e+000	7.107102e-001	-4.480707e-001
557	1.392500e+000	7.095909e-001	-4.473075e-001
558	1.395000e+000	7.084736e-001	-4.465415e-001
559	1.397500e+000	7.073582e-001	-4.457725e-001
560	1.400000e+000	7.062448e-001	-4.450008e-001
561	1.402500e+000	7.051332e-001	-4.442262e-001
562	1.405000e+000	7.040236e-001	-4.434489e-001
563	1.407500e+000	7.029160e-001	-4.426688e-001
564	1.410000e+000	7.018103e-001	-4.418860e-001
565	1.412500e+000	7.007066e-001	-4.411006e-001
566	1.415000e+000	6.996048e-001	-4.403125e-001
567	1.417500e+000	6.985050e-001	-4.395218e-001
568	1.420000e+000	6.974072e-001	-4.387285e-001
569	1.422500e+000	6.963114e-001	-4.379327e-001
570	1.425000e+000	6.952175e-001	-4.371344e-001
571	1.427500e+000	6.941257e-001	-4.363336e-001
572	1.430000e+000	6.930359e-001	-4.355304e-001
573	1.432500e+000	6.919480e-001	-4.347248e-001
574	1.435000e+000	6.908622e-001	-4.339168e-001
575	1.437500e+000	6.897785e-001	-4.331064e-001
576	1.440000e+000	6.886967e-001	-4.322938e-001
577	1.442500e+000	6.876170e-001	-4.314788e-001
578	1.445000e+000	6.865393e-001	-4.306617e-001
579	1.447500e+000	6.854637e-001	-4.298423e-001
580	1.450000e+000	6.843901e-001	-4.290208e-001
581	1.452500e+000	6.833186e-001	-4.281971e-001
582	1.455000e+000	6.822491e-001	-4.273713e-001
583	1.457500e+000	6.811817e-001	-4.265434e-001
584	1.460000e+000	6.801164e-001	-4.257135e-001
585	1.462500e+000	6.790532e-001	-4.248816e-001
586	1.465000e+000	6.779920e-001	-4.240477e-001
587	1.467500e+000	6.769329e-001	-4.232119e-001
588	1.470000e+000	6.758759e-001	-4.223741e-001
589	1.472500e+000	6.748211e-001	-4.215345e-001
590	1.475000e+000	6.737683e-001	-4.206931e-001
591	1.477500e+000	6.727176e-001	-4.198498e-001
592	1.480000e+000	6.716690e-001	-4.190048e-001
593	1.482500e+000	6.706226e-001	-4.181580e-001
594	1.485000e+000	6.695782e-001	-4.173095e-001
595	1.487500e+000	6.685360e-001	-4.164594e-001
596	1.490000e+000	6.674959e-001	-4.156076e-001
597	1.492500e+000	6.664580e-001	-4.147542e-001
598	1.495000e+000	6.654222e-001	-4.138992e-001
599	1.497500e+000	6.643885e-001	-4.130427e-001
600	1.500000e+000	6.633570e-001	-4.121847e-001
601	1.502500e+000	6.623276e-001	-4.113252e-001
602	1.505000e+000	6.613003e-001	-4.104643e-001
603	1.507500e+000	6.602753e-001	-4.096020e-001
604	1.510000e+000	6.592523e-001	-4.087383e-001
605	1.512500e+000	6.582316e-001	-4.078733e-001
606	1.515000e+000	6.572130e-001	-4.070069e-001
607	1.517500e+000	6.561965e-001	-4.061393e-001
608	1.520000e+000	6.551823e-001	-4.052705e-001
609	1.522500e+000	6.541702e-001	-4.044004e-001
610	1.525000e+000	6.531603e-001	-4.035292e-001
611	1.527500e+000	6.521525e-001	-4.026568e-001
612	1.530000e+000	6.511470e-001	-4.017834e-001
613	1.532500e+000	6.501436e-001	-4.009089e-001
614	1.535000e+000	6.491424e-001	-4.000333e-001
615	1.537500e+000	6.481434e-001	-3.991567e-001
616	1.540000e+000	6.471467e-001	-3.982792e-001
617	1.542500e+000	6.461521e-001	-3.974007e-001
618	1.545000e+000	6.451597e-001	-3.965213e-001
619	1.547500e+000	6.441694e-001	-3.956410e-001
620	1.550000e+000	6.431814e-001	-3.947599e-001
621	1.552500e+000	6.421957e-001	-3.938780e-001
622	1.555000e+000	6.412121e-001	-3.929953e-001
623	1.557500e+000	6.402307e-001	-3.921119e-001
624	1.560000e+000	6.392515e-001	-3.912278e-001
625	1.562500e+000	6.382745e-001	-3.903430e-001
626	1.565000e+000	6.372998e-001	-3.894575e-001
627	1.567500e+000	6.363272e-001	-3.885715e-001
628	1.570000e+000	6.353569e-001	-3.876848e-001
629	1.572500e+000	6.343888e-001	-3.867976e-001
630	1.575000e+000	6.334229e-001	-3.859099e-001
631	1.577500e+000	6.324593e-001	-3.850218e-001
632	1.580000e+000	6.314978e-001	-3.841332e-001
633	1.582500e+000	6.305386e-001	-3.832441e-001
634	1.585000e+000	6.295816e-001	-3.823547e-001
635	1.587500e+000	6.286268e-001	-3.814650e-001
636	1.590000e+000	6.276743e-001	-3.805749e-001
637	1.592500e+000	6.267240e-001	-3.796845e-001
638	1.595000e+000	6.257759e-001	-3.787939e-001
639	1.597500e+000	6.248300e-001	-3.779030e-001
640	1.600000e+000	6.238863e-001	-3.770120e-001
641	1.602500e+000	6.229449e-001	-3.761208e-001
642	1.605000e+000	6.220057e-001	-3.752295e-001
643	1.607500e+000	6.210688e-001	-3.743381e-001
644	1.610000e+000	6.201341e-001	-3.734466e-001
645	1.612500e+000	6.192016e-001	-3.725551e-001
646	1.615000e+000	6.182713e-001	-3.716636e-001
647	1.617500e+000	6.173432e-001	-3.707721e-001
648	1.620000e+000	6.164174e-001	-3.698807e-001
649	1.622500e+000	6.154938e-001	-3.689893e-001
650	1.625000e+000	6.145725e-001	-3.680981e-001
651	1.627500e+000	6.136533e-001	-3.672071e-001
652	1.630000e+000	6.127364e-001	-3.663162e-001
653	1.632500e+000	6.118218e-001	-3.654256e-001
654	1.635000e+000	6.109093e-001	-3.645352e-001
655	1.637500e+000	6.099991e-001	-3.636451e-001
656	1.640000e+000	6.090911e-001	-3.627552e-001
657	1.642500e+000	6.081853e-001	-3.618658e-001
658	1.645000e+000	6.072818e-001	-3.609766e-001
659	1.647500e+000	6.063804e-001	-3.600879e-001
660	1.650000e+000	6.054813e-001	-3.591996e-001
661	1.652500e+000	6.045844e-001	-3.583118e-001
662	1.655000e+000	6.036898e-001	-3.574245e-001
663	1.657500e+000	6.027973e-001	-3.565377e-001
664	1.660000e+000	6.019071e-001	-3.556514e-001
665	1.662500e+000	6.010190e-001	-3.547657e-001
666	1.665000e+000	6.001332e-001	-3.538806e-001
667	1.667500e+000	5.992496e-001	-3.529961e-001
668	1.670000e+000	5.983683e-001	-3.521123e-001
669	1.672500e+000	5.974891e-001	-3.512292e-001
670	1.675000e+000	5.966121e-001	-3.503468e-001
671	1.677500e+000	5.957373e-001	-3.494652e-001
672	1.680000e+000	5.948648e-001	-3.485843e-001
673	1.682500e+000	5.939944e-001	-3.477042e-001
674	1.685000e+000	5.931263e-001	-3.468250e-001
675	1.687500e+000	5.922603e-001	-3.459466e-001
676	1.690000e+000	5.913965e-001	-3.450691e-001
677	1.692500e+000	5.905350e-001	-3.441926e-001
678	1.695000e+000	5.896756e-001	-3.433170e-001
679	1.697500e+000	5.888184e-001	-3.424423e-001
680	1.700000e+000	5.879634e-001	-3.415687e-001
681	1.702500e+000	5.871105e-001	-3.406960e-001
682	1.705000e+000	5.862599e-001	-3.398245e-001
683	1.707500e+000	5.854114e-001	-3.389540e-001
684	1.710000e+000	5.845651e-001	-3.380846e-001
685	1.712500e+000	5.837210e-001	-3.372163e-001
686	1.715000e+000	5.828790e-001	-3.363492e-001
687	1.717500e+000	5.820392e-001	-3.354833e-001
688	1.720000e+000	5.812016e-001	-3.346186e-001
689	1.722500e+000	5.803661e-001	-3.337551e-001
690	1.725000e+000	5.795328e-001	-3.328929e-001
691	1.727500e+000	5.787017e-001	-3.320320e-001
692	1.730000e+000	5.778727e-001	-3.311724e-001
693	1.732500e+000	5.770458e-001	-3.303141e-001
694	1.735000e+000	5.762211e-001	-3.294572e-001
695	1.737500e+000	5.753985e-001	-3.286016e-001
696	1.740000e+000	5.745781e-001	-3.277475e-001
697	1.742500e+000	5.737598e-001	-3.268948e-001
698	1.745000e+000	5.729436e-001	-3.260436e-001
699	1.747500e+000	5.721296e-001	-3.251938e-001
700	1.750000e+000	5.713176e-001	-3.243456e-001
701	1.752500e+000	5.705078e-001	-3.234988e-001
702	1.755000e+000	5.697001e-001	-3.226537e-001
703	1.757500e+000	5.688946e-001	-3.218101e-001
704	1.760000e+000	5.680911e-001	-3.209680e-001
705	1.762500e+000	5.672897e-001	-3.201277e-001
706	1.765000e+000	5.664904e-001	-3.192889e-001
707	1.767500e+000	5.656933e-001	-3.184518e-001
708	1.770000e+000	5.648982e-001	-3.176164e-001
709	1.772500e+000	5.641052e-001	-3.167827e-001
710	1.775000e+000	5.633143e-001	-3.159508e-001
711	1.777500e+000	5.625254e-001	-3.151205e-001
712	1.780000e+000	5.617387e-001	-3.142921e-001
713	1.782500e+000	5.609540e-001	-3.134654e-001
714	1.785000e+000	5.601713e-001	-3.126406e-001
715	1.787500e+000	5.593908e-001	-3.118176e-001
716	1.790000e+000	5.586123e-001	-3.109964e-001
717	1.792500e+000	5.578358e-001	-3.101771e-001
718	1.795000e+000	5.570614e-001	-3.093597e-001
719	1.797500e+000	5.562890e-001	-3.085442e-001
720	1.800000e+000	5.555186e-001	-3.077306e-001
721	1.802500e+000	5.547503e-001	-3.069190e-001
722	1.805000e+000	5.539840e-001	-3.061093e-001
723	1.807500e+000	5.532198e-001	-3.053016e-001
724	1.810000e+000	5.524575e-001	-3.044959e-001
725	1.812500e+000	5.516973e-001	-3.036923e-001
726	1.815000e+000	5.509391e-001	-3.028906e-001
727	1.817500e+000	5.501828e-001	-3.020910e-001
728	1.820000e+000	5.494286e-001	-3.012935e-001
729	1.822500e+000	5.486764e-001	-3.004981e-001
730	1.825000e+000	5.479261e-001	-2.997047e-001
731	1.827500e+000	5.471779e-001	-2.989135e-001
732	1.830000e+000	5.464316e-001	-2.981244e-001
733	1.832500e+000	5.456872e-001	-2.973375e-001
734	1.835000e+000	5.449449e-001	-2.965527e-001
735	1.837500e+000	5.442045e-001	-2.957701e-001
736	1.840000e+000	5.434660e-001	-2.949897e-001
737	1.842500e+000	5.427295e-001	-2.942115e-001
738	1.845000e+000	5.419950e-001	-2.934355e-001
739	1.847500e+000	5.412623e-001	-2.926618e-001
740	1.850000e+000	5.405316e-001	-2.918903e-001
741	1.852500e+000	5.398029e-001	-2.911210e-001
742	1.855000e+000	5.390760e-001	-2.903541e-001
743	1.857500e+000	5.383511e-001	-2.895894e-001
744	1.860000e+000	5.376281e-001	-2.888270e-001
745	1.862500e+000	5.369070e-001	-2.880669e-001
746	1.865000e+000	5.361877e-001	-2.873091e-001
747	1.867500e+000	5.354704e-001	-2.865537e-001
748	1.870000e+000	5.347550e-001	-2.858006e-001
749	1.872500e+000	5.340414e-001	-2.850498e-001
750	1.875000e+000	5.333297e-001	-2.843014e-001
751	1.877500e+000	5.326199e-001	-2.835554e-001
752	1.880000e+000	5.319119e-001	-2.828117e-001
753	1.882500e+000	5.312058e-001	-2.820705e-001
754	1.885000e+000	5.305016e-001	-2.813316e-001
755	1.887500e+000	5.297992e-001	-2.805951e-001
756	1.890000e+000	5.290986e-001	-2.798611e-001
757	1.892500e+000	5.283999e-001	-2.791295e-001
758	1.895000e+000	5.277030e-001	-2.784003e-001
759	1.897500e+000	5.270079e-001	-2.776735e-001
760	1.900000e+000	5.263146e-001	-2.769492e-001
761	1.902500e+000	5.256231e-001	-2.762273e-001
762	1.905000e+000	5.249335e-001	-2.755078e-001
763	1.907500e+000	5.242456e-001	-2.747909e-001
764	1.910000e+000	5.235595e-001	-2.740763e-001
765	1.912500e+000	5.228752e-001	-2.733643e-001
766	1.915000e+000	5.221927e-001	-2.726547e-001
767	1.917500e+000	5.215119e-001	-2.719476e-001
768	1.920000e+000	5.208329e-001	-2.712429e-001
769	1.922500e+000	5.201557e-001	-2.705408e-001
770	1.925000e+000	5.194802e-001	-2.698411e-001
771	1.927500e+000	5.188065e-001	-2.691439e-001
772	1.930000e+000	5.181345e-001	-2.684492e-001
773	1.932500e+000	5.174643e-001	-2.677570e-001
774	1.935000e+000	5.167957e-001	-2.670673e-001
775	1.937500e+000	5.161289e-001	-2.663800e-001
776	1.940000e+000	5.154638e-001	-2.656953e-001
777	1.942500e+000	5.148004e-001	-2.650130e-001
778	1.945000e+000	5.141388e-001	-2.643332e-001
779	1.947500e+000	5.134788e-001	-2.636559e-001
780	1.950000e+000	5.128205e-001	-2.629811e-001
781	1.952500e+000	5.121639e-001	-2.623088e-001
782	1.955000e+000	5.115089e-001	-2.616389e-001
783	1.957500e+000	5.108557e-001	-2.609716e-001
784	1.960000e+000	5.102041e-001	-2.603067e-001
785	1.962500e+000	5.095541e-001	-2.596442e-001
786	1.965000e+000	5.089058e-001	-2.589843e-001
787	1.967500e+000	5.082592e-001	-2.583267e-001
788	1.970000e+000	5.076142e-001	-2.576717e-001
789	1.972500e+000	5.069708e-001	-2.570191e-001
790	1.975000e+000	5.063291e-001	-2.563689e-001
791	1.977500e+000	5.056890e-001	-2.557212e-001
792	1.980000e+000	5.050505e-001	-2.550759e-001
793	1.982500e+000	5.044136e-001	-2.544330e-001
794	1.985000e+000	5.037783e-001	-2.537926e-001
795	1.987500e+000	5.031447e-001	-2.531545e-001
796	1.990000e+000	5.025126e-001	-2.525189e-001
797	1.992500e+000	5.018821e-001	-2.518856e-001
798	1.995000e+000	5.012531e-001	-2.512547e-001
799	1.997500e+000	5.006258e-001	-2.506262e-001
800	2.000000e+000	5.000000e-001	-2.500000e-001
801	2.002500e+000	4.993758e-001	-2.493762e-001
802	2.005000e+000	4.987531e-001	-2.487547e-001
803	2.007500e+000	4.981320e-001	-2.481355e-001
804	2.010000e+000	4.975124e-001	-2.475186e-001
805	2.012500e+000	4.968944e-001	-2.469041e-001
806	2.015000e+000	4.962779e-001	-2.462918e-001
807	2.017500e+000	4.956629e-001	-2.456818e-001
808	2.020000e+000	4.950495e-001	-2.450740e-001
809	2.022500e+000	4.944376e-001	-2.444685e-001
810	2.025000e+000	4.938272e-001	-2.438653e-001
811	2.027500e+000	4.932182e-001	-2.432642e-001
812	2.030000e+000	4.926108e-001	-2.426654e-001
813	2.032500e+000	4.920049e-001	-2.420688e-001
814	2.035000e+000	4.914005e-001	-2.414744e-001
815	2.037500e+000	4.907975e-001	-2.408822e-001
816	2.040000e+000	4.901961e-001	-2.402922e-001
817	2.042500e+000	4.895961e-001	-2.397043e-001
818	2.045000e+000	4.889976e-001	-2.391186e-001
819	2.047500e+000	4.884005e-001	-2.385350e-001
820	2.050000e+000	4.878049e-001	-2.379536e-001
821	2.052500e+000	4.872107e-001	-2.373743e-001
822	2.055000e+000	4.866180e-001	-2.367971e-001
823	2.057500e+000	4.860267e-001	-2.362220e-001
824	2.060000e+000	4.854369e-001	-2.356490e-001
825	2.062500e+000	4.848485e-001	-2.350781e-001
826	2.065000e+000	4.842615e-001	-2.345092e-001
827	2.067500e+000	4.836759e-001	-2.339424e-001
828	2.070000e+000	4.830918e-001	-2.333777e-001
829	2.072500e+000	4.825090e-001	-2.328150e-001
830	2.075000e+000	4.819277e-001	-2.322543e-001
831	2.077500e+000	4.813478e-001	-2.316957e-001
832	2.080000e+000	4.807692e-001	-2.311391e-001
833	2.082500e+000	4.801921e-001	-2.305844e-001
834	2.085000e+000	4.796163e-001	-2.300318e-001
835	2.087500e+000	4.790419e-001	-2.294812e-001
836	2.090000e+000	4.784689e-001	-2.289325e-001
837	2.092500e+000	4.778973e-001	-2.283858e-001
838	2.095000e+000	4.773270e-001	-2.278410e-001
839	2.097500e+000	4.767580e-001	-2.272982e-001
840	2.100000e+000	4.761905e-001	-2.267574e-001
841	2.102500e+000	4.756243e-001	-2.262184e-001
842	2.105000e+000	4.750594e-001	-2.256814e-001
843	2.107500e+000	4.744958e-001	-2.251463e-001
844	2.110000e+000	4.739336e-001	-2.246131e-001
845	2.112500e+000	4.733728e-001	-2.240818e-001
846	2.115000e+000	4.728132e-001	-2.235524e-001
847	2.117500e+000	4.722550e-001	-2.230248e-001
848	2.120000e+000	4.716981e-001	-2.224991e-001
849	2.122500e+000	4.711425e-001	-2.219753e-001
850	2.125000e+000	4.705882e-001	-2.214533e-001
851	2.127500e+000	4.700353e-001	-2.209331e-001
852	2.130000e+000	4.694836e-001	-2.204148e-001
853	2.132500e+000	4.689332e-001	-2.198983e-001
854	2.135000e+000	4.683841e-001	-2.193836e-001
855	2.137500e+000	4.678363e-001	-2.188708e-001
856	2.140000e+000	4.672897e-001	-2.183597e-001
857	2.142500e+000	4.667445e-001	-2.178504e-001
858	2.145000e+000	4.662005e-001	-2.173429e-001
859	2.147500e+000	4.656577e-001	-2.168371e-001
860	2.150000e+000	4.651163e-001	-2.163332e-001
861	2.152500e+000	4.645761e-001	-2.158309e-001
862	2.155000e+000	4.640371e-001	-2.153305e-001
863	2.157500e+000	4.634994e-001	-2.148317e-001
864	2.160000e+000	4.629630e-001	-2.143347e-001
865	2.162500e+000	4.624277e-001	-2.138394e-001
866	2.165000e+000	4.618938e-001	-2.133458e-001
867	2.167500e+000	4.613610e-001	-2.128540e-001
868	2.170000e+000	4.608295e-001	-2.123638e-001
869	2.172500e+000	4.602992e-001	-2.118753e-001
870	2.175000e+000	4.597701e-001	-2.113886e-001
871	2.177500e+000	4.592423e-001	-2.109034e-001
872	2.180000e+000	4.587156e-001	-2.104200e-001
873	2.182500e+000	4.581901e-001	-2.099382e-001
874	2.185000e+000	4.576659e-001	-2.094581e-001
875	2.187500e+000	4.571429e-001	-2.089796e-001
876	2.190000e+000	4.566210e-001	-2.085027e-001
877	2.192500e+000	4.561003e-001	-2.080275e-001
878	2.195000e+000	4.555809e-001	-2.075539e-001
879	2.197500e+000	4.550626e-001	-2.070819e-001
880	2.200000e+000	4.545455e-001	-2.066116e-001
881	2.202500e+000	4.540295e-001	-2.061428e-001
882	2.205000e+000	4.535147e-001	-2.056756e-001
883	2.207500e+000	4.530011e-001	-2.052100e-001
884	2.210000e+000	4.524887e-001	-2.047460e-001
885	2.212500e+000	4.519774e-001	-2.042836e-001
886	2.215000e+000	4.514673e-001	-2.038227e-001
887	2.217500e+000	4.509583e-001	-2.033634e-001
888	2.220000e+000	4.504505e-001	-2.029056e-001
889	2.222500e+000	4.499438e-001	-2.024494e-001
890	2.225000e+000	4.494382e-001	-2.019947e-001
891	2.227500e+000	4.489338e-001	-2.015415e-001
892	2.230000e+000	4.484305e-001	-2.010899e-001
893	2.232500e+000	4.479283e-001	-2.006398e-001
894	2.235000e+000	4.474273e-001	-2.001912e-001
895	2.237500e+000	4.469274e-001	-1.997441e-001
896	2.240000e+000	4.464286e-001	-1.992985e-001
897	2.242500e+000	4.459309e-001	-1.988544e-001
898	2.245000e+000	4.454343e-001	-1.984117e-001
899	2.247500e+000	4.449388e-001	-1.979706e-001
900	2.250000e+000	4.444444e-001	-1.975309e-001
901	2.252500e+000	4.439512e-001	-1.970926e-001
902	2.255000e+000	4.434590e-001	-1.966559e-001
903	2.257500e+000	4.429679e-001	-1.962205e-001
904	2.260000e+000	4.424779e-001	-1.957867e-001
905	2.262500e+000	4.419890e-001	-1.953542e-001
906	2.265000e+000	4.415011e-001	-1.949232e-001
907	2.267500e+000	4.410143e-001	-1.944936e-001
908	2.270000e+000	4.405286e-001	-1.940655e-001
909	2.272500e+000	4.400440e-001	-1.936387e-001
910	2.275000e+000	4.395604e-001	-1.932134e-001
911	2.277500e+000	4.390779e-001	-1.927894e-001
912	2.280000e+000	4.385965e-001	-1.923669e-001
913	2.282500e+000	4.381161e-001	-1.919457e-001
914	2.285000e+000	4.376368e-001	-1.915259e-001
915	2.287500e+000	4.371585e-001	-1.911075e-001
916	2.290000e+000	4.366812e-001	-1.906905e-001
917	2.292500e+000	4.362050e-001	-1.902748e-001
918	2.295000e+000	4.357298e-001	-1.898605e-001
919	2.297500e+000	4.352557e-001	-1.894475e-001
920	2.300000e+000	4.347826e-001	-1.890359e-001
921	2.302500e+000	4.343105e-001	-1.886256e-001
922	2.305000e+000	4.338395e-001	-1.882167e-001
923	2.307500e+000	4.333694e-001	-1.878091e-001
924	2.310000e+000	4.329004e-001	-1.874028e-001
925	2.312500e+000	4.324324e-001	-1.869978e-001
926	2.315000e+000	4.319654e-001	-1.865941e-001
927	2.317500e+000	4.314995e-001	-1.861918e-001
928	2.320000e+000	4.310345e-001	-1.857907e-001
929	2.322500e+000	4.305705e-001	-1.853910e-001
930	2.325000e+000	4.301075e-001	-1.849925e-001
931	2.327500e+000	4.296455e-001	-1.845953e-001
932	2.330000e+000	4.291845e-001	-1.841994e-001
933	2.332500e+000	4.287245e-001	-1.838047e-001
934	2.335000e+000	4.282655e-001	-1.834114e-001
935	2.337500e+000	4.278075e-001	-1.830192e-001
936	2.340000e+000	4.273504e-001	-1.826284e-001
937	2.342500e+000	4.268943e-001	-1.822388e-001
938	2.345000e+000	4.264392e-001	-1.818504e-001
939	2.347500e+000	4.259851e-001	-1.814633e-001
940	2.350000e+000	4.255319e-001	-1.810774e-001
941	2.352500e+000	4.250797e-001	-1.806928e-001
942	2.355000e+000	4.246285e-001	-1.803093e-001
943	2.357500e+000	4.241782e-001	-1.799271e-001
944	2.360000e+000	4.237288e-001	-1.795461e-001
945	2.362500e+000	4.232804e-001	-1.791663e-001
946	2.365000e+000	4.228330e-001	-1.787877e-001
947	2.367500e+000	4.223865e-001	-1.784103e-001
948	2.370000e+000	4.219409e-001	-1.780341e-001
949	2.372500e+000	4.214963e-001	-1.776591e-001
950	2.375000e+000	4.210526e-001	-1.772853e-001
951	2.377500e+000	4.206099e-001	-1.769127e-001
952	2.380000e+000	4.201681e-001	-1.765412e-001
953	2.382500e+000	4.197272e-001	-1.761709e-001
954	2.385000e+000	4.192872e-001	-1.758018e-001
955	2.387500e+000	4.188482e-001	-1.754338e-001
956	2.390000e+000	4.184100e-001	-1.750670e-001
957	2.392500e+000	4.179728e-001	-1.747013e-001
958	2.395000e+000	4.175365e-001	-1.743368e-001
959	2.397500e+000	4.171011e-001	-1.739734e-001
960	2.400000e+000	4.166667e-001	-1.736111e-001
961	2.402500e+000	4.162331e-001	-1.732500e-001
962	2.405000e+000	4.158004e-001	-1.728900e-001
963	2.407500e+000	4.153686e-001	-1.725311e-001
