#i	X[i]	F[i]	DF[i]
# Level 0
531	1.327500e+000	7.494895e-001	-5.307267e-001
532	1.330000e+000	7.481644e-001	-5.293304e-001
533	1.332500e+000	7.468428e-001	-5.279342e-001
534	1.335000e+000	7.455247e-001	-5.265383e-001
535	1.337500e+000	7.442101e-001	-5.251425e-001
536	1.340000e+000	7.428990e-001	-5.237471e-001
537	1.342500e+000	7.415914e-001	-5.223521e-001
538	1.345000e+000	7.402872e-001	-5.209574e-001
539	1.347500e+000	7.389866e-001	-5.195632e-001
540	1.350000e+000	7.376894e-001	-5.181696e-001
541	1.352500e+000	7.363957e-001	-5.167764e-001
542	1.355000e+000	7.351055e-001	-5.153840e-001
543	1.357500e+000	7.338188e-001	-5.139921e-001
544	1.360000e+000	7.325356e-001	-5.126010e-001
545	1.362500e+000	7.312558e-001	-5.112107e-001
546	1.365000e+000	7.299795e-001	-5.098212e-001
547	1.367500e+000	7.287067e-001	-5.084325e-001
548	1.370000e+000	7.274374e-001	-5.070448e-001
549	1.372500e+000	7.261715e-001	-5.056580e-001
550	1.375000e+000	7.249091e-001	-5.042723e-001
551	1.377500e+000	7.236501e-001	-5.028876e-001
552	1.380000e+000	7.223946e-001	-5.015040e-001
553	1.382500e+000	7.211426e-001	-5.001216e-001
554	1.385000e+000	7.198940e-001	-4.987404e-001
555	1.387500e+000	7.186489e-001	-4.973604e-001
556	1.390000e+000	7.174072e-001	-4.959818e-001
557	1.392500e+000	7.161690e-001	-4.946044e-001
558	1.395000e+000	7.149342e-001	-4.932285e-001
559	1.397500e+000	7.137029e-001	-4.918540e-001
560	1.400000e+000	7.124749e-001	-4.904810e-001
561	1.402500e+000	7.112504e-001	-4.891094e-001
562	1.405000e+000	7.100294e-001	-4.877395e-001
563	1.407500e+000	7.088117e-001	-4.863711e-001
564	1.410000e+000	7.075975e-001	-4.850044e-001
565	1.412500e+000	7.063867e-001	-4.836394e-001
566	1.415000e+000	7.051793e-001	-4.822762e-001
567	1.417500e+000	7.039753e-001	-4.809147e-001
568	1.420000e+000	7.027748e-001	-4.795550e-001
569	1.422500e+000	7.015776e-001	-4.781971e-001
570	1.425000e+000	7.003838e-001	-4.768412e-001
571	1.427500e+000	6.991934e-001	-4.754872e-001
572	1.430000e+000	6.980063e-001	-4.741352e-001
573	1.432500e+000	6.968227e-001	-4.727851e-001
574	1.435000e+000	6.956424e-001	-4.714372e-001
575	1.437500e+000	6.944655e-001	-4.700913e-001
576	1.440000e+000	6.932919e-001	-4.687475e-001
577	1.442500e+000	6.921218e-001	-4.674059e-001
578	1.445000e+000	6.909549e-001	-4.660666e-001
579	1.447500e+000	6.897914e-001	-4.647294e-001
580	1.450000e+000	6.886313e-001	-4.633945e-001
581	1.452500e+000	6.874744e-001	-4.620619e-001
582	1.455000e+000	6.863210e-001	-4.607317e-001
583	1.457500e+000	6.851708e-001	-4.594038e-001
584	1.460000e+000	6.840239e-001	-4.580784e-001
585	1.462500e+000	6.828804e-001	-4.567554e-001
586	1.465000e+000	6.817402e-001	-4.554349e-001
587	1.467500e+000	6.806032e-001	-4.541169e-001
588	1.470000e+000	6.794696e-001	-4.528014e-001
589	1.472500e+000	6.783392e-001	-4.514885e-001
590	1.475000e+000	6.772121e-001	-4.501782e-001
591	1.477500e+000	6.760883e-001	-4.488705e-001
592	1.480000e+000	6.749678e-001	-4.475656e-001
593	1.482500e+000	6.738505e-001	-4.462633e-001
594	1.485000e+000	6.727364e-001	-4.449637e-001
595	1.487500e+000	6.716257e-001	-4.436669e-001
596	1.490000e+000	6.705181e-001	-4.423729e-001
597	1.492500e+000	6.694138e-001	-4.410817e-001
598	1.495000e+000	6.683127e-001	-4.397933e-001
599	1.497500e+000	6.672148e-001	-4.385078e-001
600	1.500000e+000	6.661202e-001	-4.372252e-001
601	1.502500e+000	6.650287e-001	-4.359455e-001
602	1.505000e+000	6.639404e-001	-4.346688e-001
603	1.507500e+000	6.628553e-001	-4.333950e-001
604	1.510000e+000	6.617734e-001	-4.321242e-001
605	1.512500e+000	6.606947e-001	-4.308565e-001
606	1.515000e+000	6.596192e-001	-4.295918e-001
607	1.517500e+000	6.585468e-001	-4.283302e-001
608	1.520000e+000	6.574775e-001	-4.270717e-001
609	1.522500e+000	6.564114e-001	-4.258163e-001
610	1.525000e+000	6.553484e-001	-4.245640e-001
611	1.527500e+000	6.542886e-001	-4.233149e-001
612	1.530000e+000	6.532318e-001	-4.220690e-001
613	1.532500e+000	6.521782e-001	-4.208263e-001
614	1.535000e+000	6.511277e-001	-4.195869e-001
615	1.537500e+000	6.500803e-001	-4.183506e-001
616	1.540000e+000	6.490360e-001	-4.171177e-001
617	1.542500e+000	6.479947e-001	-4.158880e-001
618	1.545000e+000	6.469565e-001	-4.146617e-001
619	1.547500e+000	6.459214e-001	-4.134387e-001
620	1.550000e+000	6.448893e-001	-4.122190e-001
621	1.552500e+000	6.438603e-001	-4.110027e-001
622	1.555000e+000	6.428343e-001	-4.097897e-001
623	1.557500e+000	6.418113e-001	-4.085802e-001
624	1.560000e+000	6.407914e-001	-4.073741e-001
625	1.562500e+000	6.397745e-001	-4.061714e-001
626	1.565000e+000	6.387605e-001	-4.049721e-001
627	1.567500e+000	6.377496e-001	-4.037763e-001
628	1.570000e+000	6.367417e-001	-4.025840e-001
629	1.572500e+000	6.357367e-001	-4.013952e-001
630	1.575000e+000	6.347347e-001	-4.002099e-001
631	1.577500e+000	6.337356e-001	-3.990281e-001
632	1.580000e+000	6.327395e-001	-3.978499e-001
633	1.582500e+000	6.317464e-001	-3.966752e-001
634	1.585000e+000	6.307562e-001	-3.955040e-001
635	1.587500e+000	6.297689e-001	-3.943364e-001
636	1.590000e+000	6.287845e-001	-3.931724e-001
637	1.592500e+000	6.278030e-001	-3.920120e-001
638	1.595000e+000	6.268244e-001	-3.908553e-001
639	1.597500e+000	6.258487e-001	-3.897021e-001
640	1.600000e+000	6.248759e-001	-3.885525e-001
641	1.602500e+000	6.239059e-001	-3.874066e-001
642	1.605000e+000	6.229389e-001	-3.862644e-001
643	1.607500e+000	6.219746e-001	-3.851258e-001
644	1.610000e+000	6.210132e-001	-3.839908e-001
645	1.612500e+000	6.200547e-001	-3.828595e-001
646	1.615000e+000	6.190989e-001	-3.817319e-001
647	1.617500e+000	6.181460e-001	-3.806080e-001
648	1.620000e+000	6.171959e-001	-3.794878e-001
649	1.622500e+000	6.162486e-001	-3.783713e-001
650	1.625000e+000	6.153040e-001	-3.772585e-001
651	1.627500e+000	6.143623e-001	-3.761494e-001
652	1.630000e+000	6.134233e-001	-3.750441e-001
653	1.632500e+000	6.124870e-001	-3.739424e-001
654	1.635000e+000	6.115536e-001	-3.728445e-001
655	1.637500e+000	6.106228e-001	-3.717503e-001
656	1.640000e+000	6.096948e-001	-3.706599e-001
657	1.642500e+000	6.087695e-001	-3.695732e-001
658	1.645000e+000	6.078469e-001	-3.684903e-001
659	1.647500e+000	6.069271e-001	-3.674111e-001
660	1.650000e+000	6.060099e-001	-3.663356e-001
661	1.652500e+000	6.050954e-001	-3.652639e-001
662	1.655000e+000	6.041836e-001	-3.641960e-001
663	1.657500e+000	6.032744e-001	-3.631318e-001
664	1.660000e+000	6.023679e-001	-3.620714e-001
665	1.662500e+000	6.014640e-001	-3.610148e-001
666	1.665000e+000	6.005628e-001	-3.599619e-001
667	1.667500e+000	5.996642e-001	-3.589128e-001
668	1.670000e+000	5.987682e-001	-3.578674e-001
669	1.672500e+000	5.978749e-001	-3.568258e-001
670	1.675000e+000	5.969841e-001	-3.557880e-001
671	1.677500e+000	5.960959e-001	-3.547539e-001
672	1.680000e+000	5.952103e-001	-3.537236e-001
673	1.682500e+000	5.943273e-001	-3.526971e-001
674	1.685000e+000	5.934469e-001	-3.516743e-001
675	1.687500e+000	5.925689e-001	-3.506552e-001
676	1.690000e+000	5.916936e-001	-3.496400e-001
677	1.692500e+000	5.908207e-001	-3.486284e-001
678	1.695000e+000	5.899504e-001	-3.476207e-001
679	1.697500e+000	5.890826e-001	-3.466166e-001
680	1.700000e+000	5.882173e-001	-3.456163e-001
681	1.702500e+000	5.873545e-001	-3.446198e-001
682	1.705000e+000	5.864942e-001	-3.436270e-001
683	1.707500e+000	5.856364e-001	-3.426379e-001
684	1.710000e+000	5.847810e-001	-3.416525e-001
685	1.712500e+000	5.839281e-001	-3.406709e-001
686	1.715000e+000	5.830777e-001	-3.396929e-001
687	1.717500e+000	5.822297e-001	-3.387187e-001
688	1.720000e+000	5.813841e-001	-3.377482e-001
689	1.722500e+000	5.805409e-001	-3.367814e-001
690	1.725000e+000	5.797002e-001	-3.358183e-001
691	1.727500e+000	5.788618e-001	-3.348589e-001
692	1.730000e+000	5.780259e-001	-3.339031e-001
693	1.732500e+000	5.771923e-001	-3.329510e-001
694	1.735000e+000	5.763611e-001	-3.320026e-001
695	1.737500e+000	5.755323e-001	-3.310579e-001
696	1.740000e+000	5.747058e-001	-3.301168e-001
697	1.742500e+000	5.738817e-001	-3.291793e-001
698	1.745000e+000	5.730599e-001	-3.282455e-001
699	1.747500e+000	5.722405e-001	-3.273153e-001
700	1.750000e+000	5.714234e-001	-3.263887e-001
701	1.752500e+000	5.706085e-001	-3.254658e-001
702	1.755000e+000	5.697960e-001	-3.245464e-001
703	1.757500e+000	5.689858e-001	-3.236307e-001
704	1.760000e+000	5.681779e-001	-3.227185e-001
705	1.762500e+000	5.673722e-001	-3.218099e-001
706	1.765000e+000	5.665688e-001	-3.209049e-001
707	1.767500e+000	5.657677e-001	-3.200034e-001
708	1.770000e+000	5.649688e-001	-3.191054e-001
709	1.772500e+000	5.641721e-001	-3.182110e-001
710	1.775000e+000	5.633777e-001	-3.173202e-001
711	1.777500e+000	5.625855e-001	-3.164328e-001
712	1.780000e+000	5.617956e-001	-3.155490e-001
713	1.782500e+000	5.610078e-001	-3.146686e-001
714	1.785000e+000	5.602222e-001	-3.137917e-001
715	1.787500e+000	5.594388e-001	-3.129183e-001
716	1.790000e+000	5.586576e-001	-3.120484e-001
717	1.792500e+000	5.578786e-001	-3.111819e-001
718	1.795000e+000	5.571017e-001	-3.103189e-001
719	1.797500e+000	5.563270e-001	-3.094592e-001
720	1.800000e+000	5.555544e-001	-3.086030e-001
721	1.802500e+000	5.547840e-001	-3.077502e-001
722	1.805000e+000	5.540157e-001	-3.069008e-001
723	1.807500e+000	5.532495e-001	-3.060548e-001
724	1.810000e+000	5.524854e-001	-3.052121e-001
725	1.812500e+000	5.517234e-001	-3.043728e-001
726	1.815000e+000	5.509635e-001	-3.035368e-001
727	1.817500e+000	5.502057e-001	-3.027041e-001
728	1.820000e+000	5.494500e-001	-3.018748e-001
729	1.822500e+000	5.486963e-001	-3.010488e-001
730	1.825000e+000	5.479447e-001	-3.002261e-001
731	1.827500e+000	5.471952e-001	-2.994066e-001
732	1.830000e+000	5.464477e-001	-2.985904e-001
733	1.832500e+000	5.457023e-001	-2.977775e-001
734	1.835000e+000	5.449588e-001	-2.969678e-001
735	1.837500e+000	5.442174e-001	-2.961613e-001
736	1.840000e+000	5.434780e-001	-2.953580e-001
737	1.842500e+000	5.427406e-001	-2.945580e-001
738	1.845000e+000	5.420052e-001	-2.937611e-001
739	1.847500e+000	5.412718e-001	-2.929674e-001
740	1.850000e+000	5.405404e-001	-2.921768e-001
741	1.852500e+000	5.398109e-001	-2.913894e-001
742	1.855000e+000	5.390834e-001	-2.906051e-001
743	1.857500e+000	5.383579e-001	-2.898240e-001
744	1.860000e+000	5.376343e-001	-2.890459e-001
745	1.862500e+000	5.369127e-001	-2.882709e-001
746	1.865000e+000	5.361930e-001	-2.874991e-001
747	1.867500e+000	5.354752e-001	-2.867302e-001
748	1.870000e+000	5.347593e-001	-2.859644e-001
749	1.872500e+000	5.340453e-001	-2.852017e-001
750	1.875000e+000	5.333333e-001	-2.844420e-001
751	1.877500e+000	5.326231e-001	-2.836852e-001
752	1.880000e+000	5.319149e-001	-2.829315e-001
753	1.882500e+000	5.312085e-001	-2.821807e-001
754	1.885000e+000	5.305040e-001	-2.814329e-001
755	1.887500e+000	5.298013e-001	-2.806881e-001
756	1.890000e+000	5.291005e-001	-2.799462e-001
757	1.892500e+000	5.284016e-001	-2.792072e-001
758	1.895000e+000	5.277045e-001	-2.784711e-001
759	1.897500e+000	5.270092e-001	-2.777379e-001
760	1.900000e+000	5.263158e-001	-2.770076e-001
761	1.902500e+000	5.256242e-001	-2.762802e-001
762	1.905000e+000	5.249344e-001	-2.755556e-001
763	1.907500e+000	5.242464e-001	-2.748339e-001
764	1.910000e+000	5.235602e-001	-2.741149e-001
765	1.912500e+000	5.228758e-001	-2.733988e-001
766	1.915000e+000	5.221932e-001	-2.726855e-001
767	1.917500e+000	5.215124e-001	-2.719750e-001
768	1.920000e+000	5.208333e-001	-2.712672e-001
769	1.922500e+000	5.201560e-001	-2.705622e-001
770	1.925000e+000	5.194805e-001	-2.698599e-001
771	1.927500e+000	5.188067e-001	-2.691603e-001
772	1.930000e+000	5.181347e-001	-2.684635e-001
773	1.932500e+000	5.174644e-001	-2.677694e-001
774	1.935000e+000	5.167959e-001	-2.670779e-001
775	1.937500e+000	5.161290e-001	-2.663891e-001
776	1.940000e+000	5.154639e-001	-2.657030e-001
777	1.942500e+000	5.148005e-001	-2.650195e-001
778	1.945000e+000	5.141388e-001	-2.643387e-001
779	1.947500e+000	5.134788e-001	-2.636605e-001
780	1.950000e+000	5.128205e-001	-2.629849e-001
781	1.952500e+000	5.121639e-001	-2.623118e-001
782	1.955000e+000	5.115090e-001	-2.616414e-001
783	1.957500e+000	5.108557e-001	-2.609735e-001
784	1.960000e+000	5.102041e-001	-2.603082e-001
785	1.962500e+000	5.095541e-001	-2.596454e-001
786	1.965000e+000	5.089059e-001	-2.589852e-001
787	1.967500e+000	5.082592e-001	-2.583274e-001
788	1.970000e+000	5.076142e-001	-2.576722e-001
789	1.972500e+000	5.069708e-001	-2.570194e-001
790	1.975000e+000	5.063291e-001	-2.563692e-001
791	1.977500e+000	5.056890e-001	-2.557214e-001
792	1.980000e+000	5.050505e-001	-2.550760e-001
793	1.982500e+000	5.044136e-001	-2.544331e-001
794	1.985000e+000	5.037783e-001	-2.537926e-001
795	1.987500e+000	5.031447e-001	-2.531545e-001
796	1.990000e+000	5.025126e-001	-2.525189e-001
797	1.992500e+000	5.018821e-001	-2.518856e-001
798	1.995000e+000	5.012531e-001	-2.512547e-001
799	1.997500e+000	5.006258e-001	-2.506262e-001
800	2.000000e+000	5.000000e-001	-2.500000e-001
801	2.002500e+000	4.993758e-001	-2.493762e-001
802	2.005000e+000	4.987531e-001	-2.487547e-001
803	2.007500e+000	4.981320e-001	-2.481355e-001
804	2.010000e+000	4.975124e-001	-2.475186e-001
805	2.012500e+000	4.968944e-001	-2.469041e-001
806	2.015000e+000	4.962779e-001	-2.462918e-001
807	2.017500e+000	4.956629e-001	-2.456818e-001
808	2.020000e+000	4.950495e-001	-2.450740e-001
809	2.022500e+000	4.944376e-001	-2.444685e-001
810	2.025000e+000	4.938272e-001	-2.438653e-001
811	2.027500e+000	4.932182e-001	-2.432642e-001
812	2.030000e+000	4.926108e-001	-2.426654e-001
813	2.032500e+000	4.920049e-001	-2.420688e-001
814	2.035000e+000	4.914005e-001	-2.414744e-001
815	2.037500e+000	4.907975e-001	-2.408822e-001
816	2.040000e+000	4.901961e-001	-2.402922e-001
817	2.042500e+000	4.895961e-001	-2.397043e-001
818	2.045000e+000	4.889976e-001	-2.391186e-001
819	2.047500e+000	4.884005e-001	-2.385350e-001
820	2.050000e+000	4.878049e-001	-2.379536e-001
821	2.052500e+000	4.872107e-001	-2.373743e-001
822	2.055000e+000	4.866180e-001	-2.367971e-001
823	2.057500e+000	4.860267e-001	-2.362220e-001
824	2.060000e+000	4.854369e-001	-2.356490e-001
825	2.062500e+000	4.848485e-001	-2.350781e-001
826	2.065000e+000	4.842615e-001	-2.345092e-001
827	2.067500e+000	4.836759e-001	-2.339424e-001
828	2.070000e+000	4.830918e-001	-2.333777e-001
829	2.072500e+000	4.825090e-001	-2.328150e-001
830	2.075000e+000	4.819277e-001	-2.322543e-001
831	2.077500e+000	4.813478e-001	-2.316957e-001
832	2.080000e+000	4.807692e-001	-2.311391e-001
833	2.082500e+000	4.801921e-001	-2.305844e-001
834	2.085000e+000	4.796163e-001	-2.300318e-001
835	2.087500e+000	4.790419e-001	-2.294812e-001
836	2.090000e+000	4.784689e-001	-2.289325e-001
837	2.092500e+000	4.778973e-001	-2.283858e-001
838	2.095000e+000	4.773270e-001	-2.278410e-001
839	2.097500e+000	4.767580e-001	-2.272982e-001
840	2.100000e+000	4.761905e-001	-2.267574e-001
841	2.102500e+000	4.756243e-001	-2.262184e-001
842	2.105000e+000	4.750594e-001	-2.256814e-001
843	2.107500e+000	4.744958e-001	-2.251463e-001
844	2.110000e+000	4.739336e-001	-2.246131e-001
845	2.112500e+000	4.733728e-001	-2.240818e-001
846	2.115000e+000	4.728132e-001	-2.235524e-001
847	2.117500e+000	4.722550e-001	-2.230248e-001
848	2.120000e+000	4.716981e-001	-2.224991e-001
849	2.122500e+000	4.711425e-001	-2.219753e-001
850	2.125000e+000	4.705882e-001	-2.214533e-001
851	2.127500e+000	4.700353e-001	-2.209331e-001
852	2.130000e+000	4.694836e-001	-2.204148e-001
853	2.132500e+000	4.689332e-001	-2.198983e-001
854	2.135000e+000	4.683841e-001	-2.193836e-001
855	2.137500e+000	4.678363e-001	-2.188708e-001
856	2.140000e+000	4.672897e-001	-2.183597e-001
857	2.142500e+000	4.667445e-001	-2.178504e-001
858	2.145000e+000	4.662005e-001	-2.173429e-001
859	2.147500e+000	4.656577e-001	-2.168371e-001
860	2.150000e+000	4.651163e-001	-2.163332e-001
861	2.152500e+000	4.645761e-001	-2.158309e-001
862	2.155000e+000	4.640371e-001	-2.153305e-001
863	2.157500e+000	4.634994e-001	-2.148317e-001
864	2.160000e+000	4.629630e-001	-2.143347e-001
865	2.162500e+000	4.624277e-001	-2.138394e-001
866	2.165000e+000	4.618938e-001	-2.133458e-001
867	2.167500e+000	4.613610e-001	-2.128540e-001
868	2.170000e+000	4.608295e-001	-2.123638e-001
869	2.172500e+000	4.602992e-001	-2.118753e-001
870	2.175000e+000	4.597701e-001	-2.113886e-001
871	2.177500e+000	4.592423e-001	-2.109034e-001
872	2.180000e+000	4.587156e-001	-2.104200e-001
873	2.182500e+000	4.581901e-001	-2.099382e-001
874	2.185000e+000	4.576659e-001	-2.094581e-001
875	2.187500e+000	4.571429e-001	-2.089796e-001
876	2.190000e+000	4.566210e-001	-2.085027e-001
877	2.192500e+000	4.561003e-001	-2.080275e-001
878	2.195000e+000	4.555809e-001	-2.075539e-001
879	2.197500e+000	4.550626e-001	-2.070819e-001
880	2.200000e+000	4.545455e-001	-2.066116e-001
881	2.202500e+000	4.540295e-001	-2.061428e-001
882	2.205000e+000	4.535147e-001	-2.056756e-001
883	2.207500e+000	4.530011e-001	-2.052100e-001
884	2.210000e+000	4.524887e-001	-2.047460e-001
885	2.212500e+000	4.519774e-001	-2.042836e-001
886	2.215000e+000	4.514673e-001	-2.038227e-001
887	2.217500e+000	4.509583e-001	-2.033634e-001
888	2.220000e+000	4.504505e-001	-2.029056e-001
889	2.222500e+000	4.499438e-001	-2.024494e-001
890	2.225000e+000	4.494382e-001	-2.019947e-001
891	2.227500e+000	4.489338e-001	-2.015415e-001
892	2.230000e+000	4.484305e-001	-2.010899e-001
893	2.232500e+000	4.479283e-001	-2.006398e-001
894	2.235000e+000	4.474273e-001	-2.001912e-001
895	2.237500e+000	4.469274e-001	-1.997441e-001
896	2.240000e+000	4.464286e-001	-1.992985e-001
897	2.242500e+000	4.459309e-001	-1.988544e-001
898	2.245000e+000	4.454343e-001	-1.984117e-001
899	2.247500e+000	4.449388e-001	-1.979706e-001
900	2.250000e+000	4.444444e-001	-1.975309e-001
901	2.252500e+000	4.439512e-001	-1.970926e-001
902	2.255000e+000	4.434590e-001	-1.966559e-001
903	2.257500e+000	4.429679e-001	-1.962205e-001
904	2.260000e+000	4.424779e-001	-1.957867e-001
905	2.262500e+000	4.419890e-001	-1.953542e-001
906	2.265000e+000	4.415011e-001	-1.949232e-001
907	2.267500e+000	4.410143e-001	-1.944936e-001
908	2.270000e+000	4.405286e-001	-1.940655e-001
909	2.272500e+000	4.400440e-001	-1.936387e-001
910	2.275000e+000	4.395604e-001	-1.932134e-001
911	2.277500e+000	4.390779e-001	-1.927894e-001
912	2.280000e+000	4.385965e-001	-1.923669e-001
913	2.282500e+000	4.381161e-001	-1.919457e-001
914	2.285000e+000	4.376368e-001	-1.915259e-001
915	2.287500e+000	4.371585e-001	-1.911075e-001
916	2.290000e+000	4.366812e-001	-1.906905e-001
917	2.292500e+000	4.362050e-001	-1.902748e-001
918	2.295000e+000	4.357298e-001	-1.898605e-001
919	2.297500e+000	4.352557e-001	-1.894475e-001
920	2.300000e+000	4.347826e-001	-1.890359e-001
921	2.302500e+000	4.343105e-001	-1.886256e-001
922	2.305000e+000	4.338395e-001	-1.882167e-001
923	2.307500e+000	4.333694e-001	-1.878091e-001
924	2.310000e+000	4.329004e-001	-1.874028e-001
925	2.312500e+000	4.324324e-001	-1.869978e-001
926	2.315000e+000	4.319654e-001	-1.865941e-001
927	2.317500e+000	4.314995e-001	-1.861918e-001
928	2.320000e+000	4.310345e-001	-1.857907e-001
929	2.322500e+000	4.305705e-001	-1.853910e-001
930	2.325000e+000	4.301075e-001	-1.849925e-001
931	2.327500e+000	4.296455e-001	-1.845953e-001
932	2.330000e+000	4.291845e-001	-1.841994e-001
933	2.332500e+000	4.287245e-001	-1.838047e-001
934	2.335000e+000	4.282655e-001	-1.834114e-001
935	2.337500e+000	4.278075e-001	-1.830192e-001
936	2.340000e+000	4.273504e-001	-1.826284e-001
937	2.342500e+000	4.268943e-001	-1.822388e-001
938	2.345000e+000	4.264392e-001	-1.818504e-001
939	2.347500e+000	4.259851e-001	-1.814633e-001
940	2.350000e+000	4.255319e-001	-1.810774e-001
941	2.352500e+000	4.250797e-001	-1.806928e-001
942	2.355000e+000	4.246285e-001	-1.803093e-001
943	2.357500e+000	4.241782e-001	-1.799271e-001
944	2.360000e+000	4.237288e-001	-1.795461e-001
945	2.362500e+000	4.232804e-001	-1.791663e-001
946	2.365000e+000	4.228330e-001	-1.787877e-001
947	2.367500e+000	4.223865e-001	-1.784103e-001
948	2.370000e+000	4.219409e-001	-1.780341e-001
949	2.372500e+000	4.214963e-001	-1.776591e-001
950	2.375000e+000	4.210526e-001	-1.772853e-001
951	2.377500e+000	4.206099e-001	-1.769127e-001
952	2.380000e+000	4.201681e-001	-1.765412e-001
953	2.382500e+000	4.197272e-001	-1.761709e-001
954	2.385000e+000	4.192872e-001	-1.758018e-001
955	2.387500e+000	4.188482e-001	-1.754338e-001
956	2.390000e+000	4.184100e-001	-1.750670e-001
957	2.392500e+000	4.179728e-001	-1.747013e-001
958	2.395000e+000	4.175365e-001	-1.743368e-001
959	2.397500e+000	4.171011e-001	-1.739734e-001
960	2.400000e+000	4.166667e-001	-1.736111e-001
961	2.402500e+000	4.162331e-001	-1.732500e-001
962	2.405000e+000	4.158004e-001	-1.728900e-001
963	2.407500e+000	4.153686e-001	-1.725311e-001
964	2.410000e+000	4.149378e-001	-1.721733e-001
965	2.412500e+000	4.145078e-001	-1.718167e-001
966	2.415000e+000	4.140787e-001	-1.714611e-001
967	2.417500e+000	4.136505e-001	-1.711067e-001
968	2.420000e+000	4.132231e-001	-1.707534e-001
969	2.422500e+000	4.127967e-001	-1.704011e-001
970	2.425000e+000	4.123711e-001	-1.700500e-001
971	2.427500e+000	4.119464e-001	-1.696999e-001
972	2.430000e+000	4.115226e-001	-1.693509e-001
973	2.432500e+000	4.110997e-001	-1.690030e-001
